country,year,life_expectancy,health_expenditure,pm25_level,gdp_per_capita,aqi_value,so2,no2,co2_emissions,esg_score
Andorra,2023,0.9674927134031546,0.250383011580212,0.04093027671853731,0.18194240852959936,0.08612390121389701,0.17850827517065437,0.2776612463061108,0.0,0.6979651999276328
Angola,2000,0.443973391719079,0.017885695588835855,0.18204650426932986,0.001769214372655604,0.39598158225198826,0.17850827517065437,0.2776612463061108,0.0,0.4738261677790541
Angola,2001,0.4513785265036886,0.10578017183130106,0.1834483705418929,0.0016517669836634992,0.39598158225198826,0.17850827517065437,0.2776612463061108,0.0,0.48781724670080434
Angola,2002,0.46312075529585683,0.0663863088641996,0.1850848275279377,0.0034651578452250505,0.39598158225198826,0.17850827517065437,0.2776612463061108,0.0,0.4837048883496677
Angola,2003,0.4958093352113463,0.07284166439169365,0.1866604184614418,0.003989515481081015,0.39598158225198826,0.17850827517065437,0.2776612463061108,0.0,0.4893662320065856
Angola,2004,0.5084301393169426,0.08652844283960312,0.1878796865763828,0.005227614425092021,0.39598158225198826,0.17850827517065437,0.2776612463061108,0.0,0.4933161355554254
Angola,2005,0.5224733986918991,0.05121040273383461,0.18844717510673628,0.00793287955133331,0.39598158225198826,0.17850827517065437,0.2776612463061108,0.0,0.4905524737649812
Angola,2006,0.5341180080047975,0.04545283403062036,0.18853641001122462,0.010989319146634893,0.39598158225198826,0.17850827517065437,0.2776612463061108,0.0,0.49202897079459645
Angola,2007,0.5513408732759704,0.05548775662645319,0.1885487183800523,0.01326682142618043,0.39598158225198826,0.17850827517065437,0.2776612463061108,0.0,0.4965706777567909
Angola,2008,0.5664161100032076,0.06786516828426217,0.18853034514442307,0.017408383886255985,0.39598158225198826,0.17850827517065437,0.2776612463061108,0.0,0.5015205621536887
Angola,2009,0.5795807940647357,0.08056405298415201,0.1885275352355406,0.013773625653222212,0.39598158225198826,0.17850827517065437,0.2776612463061108,0.0,0.5046737078030713
Angola,2010,0.593763509838649,0.044115392177400965,0.18858653358460756,0.015551989997814604,0.39598158225198826,0.17850827517065437,0.2776612463061108,0.0,0.5016776892472508
Angola,2011,0.6056312493898783,0.043801495559640684,0.19015019384553788,0.01976919641147931,0.39598158225198826,0.17850827517065437,0.2776612463061108,0.0,0.5039414749178178
Angola,2012,0.6171085110240284,0.035341096821907926,0.19154435960182334,0.02178836341425744,0.39598158225198826,0.17850827517065437,0.2776612463061108,0.0,0.5045190046015791
Angola,2013,0.6281116209017251,0.0466681871292824,0.19211321853848248,0.02173431421057421,0.39598158225198826,0.17850827517065437,0.2776612463061108,0.0,0.5077439530012713
Angola,2014,0.6377480580696446,0.03611533022375999,0.1863129467820044,0.02158280262871895,0.39598158225198826,0.17850827517065437,0.2776612463061108,0.0,0.5087362420755555
Angola,2015,0.6467569414422581,0.04163850876016601,0.19664616876206423,0.013760304044140125,0.39598158225198826,0.17850827517065437,0.2776612463061108,0.0,0.5072849072489807
Angola,2016,0.6548035756620694,0.04515720619067876,0.19839239329223446,0.007566400458610927,0.39598158225198826,0.17850827517065437,0.2776612463061108,0.0,0.5074316813733892
Angola,2017,0.6618182325295997,0.04698405575135226,0.18644563374627987,0.010444984301726514,0.39598158225198826,0.17850827517065437,0.2776612463061108,0.0,0.5117229760154339
Angola,2018,0.668791052477443,0.04160781608458284,0.18943698917808924,0.010715250876282629,0.39598158225198826,0.17850827517065437,0.2776612463061108,0.0,0.5114182452861443
Angola,2019,0.6747737319926926,0.037937820576318455,0.19270151386890308,0.009287791583367006,0.39598158225198826,0.17850827517065437,0.2776612463061108,0.0,0.5108267510904463
Angola,2020,0.6756801985859122,0.06163381520434521,0.19804556888020308,0.006427056502334458,0.39598158225198826,0.17850827517065437,0.2776612463061108,0.0,0.5128761622551667
Angola,2021,0.6734767874823937,0.05865636240382282,0.19804556888020308,0.008548492920547155,0.39598158225198826,0.17850827517065437,0.2776612463061108,0.0,0.5125233199532031
Angola,2022,0.691438771668038,0.053264932389016535,0.19804556888020308,0.013917630708689788,0.39598158225198826,0.17850827517065437,0.2776612463061108,0.0,0.5154827306364573
Angola,2023,0.6966126040693379,0.05119736956753613,0.19804556888020308,0.010933580152624455,0.3968282659157502,0.17850827517065437,0.2776612463061108,0.0,0.5152248584126529
Antigua and Barbuda,2000,0.8388860222851326,0.11989466838782295,0.1371329486071949,0.04642912508805607,0.1031788690589444,0.17850827517065437,0.2776612463061108,0.0,0.610199508538274
Antigua and Barbuda,2001,0.8429163122149861,0.14443843969153658,0.13537573310515658,0.0445267833532134,0.1031788690589444,0.17850827517065437,0.2776612463061108,0.0,0.6144565924767481
Antigua and Barbuda,2002,0.8447152997615295,0.13811068494319229,0.13190238046728464,0.044992373732924994,0.1031788690589444,0.17850827517065437,0.2776612463061108,0.0,0.6145650659999946
Antigua and Barbuda,2003,0.8457751683936019,0.14760573646937822,0.1278430839496017,0.046996879572493266,0.1031788690589444,0.17850827517065437,0.2776612463061108,0.0,0.6173610644951838
Antigua and Barbuda,2004,0.8459982986319328,0.12998305893661397,0.12432803680812832,0.05036536659971149,0.1031788690589444,0.17850827517065437,0.2776612463061108,0.0,0.6161278392347571
Antigua and Barbuda,2005,0.846486396028282,0.12525571886633066,0.12248743229888623,0.05554936399946057,0.1031788690589444,0.17850827517065437,0.2776612463061108,0.0,0.616896873215465
Antigua and Barbuda,2006,0.8484666768934694,0.11170967565089729,0.12238518226829842,0.06258213264418122,0.1031788690589444,0.17850827517065437,0.2776612463061108,0.0,0.6165890125979898
Antigua and Barbuda,2007,0.8514510438311462,0.10441627666718359,0.12300230170361096,0.07049322084487622,0.1031788690589444,0.17850827517065437,0.2776612463061108,0.0,0.6174014515441608
Antigua and Barbuda,2008,0.8564017459941151,0.09554068616540587,0.12384463857207514,0.07276117623121353,0.1031788690589444,0.17850827517065437,0.2776612463061108,0.0,0.6170978419969143
Antigua and Barbuda,2009,0.8607388400016736,0.09576608923474603,0.12441804084094044,0.06374475679542105,0.1031788690589444,0.17850827517065437,0.2776612463061108,0.0,0.6158642522175173
Antigua and Barbuda,2010,0.8651317165688148,0.13666397448968215,0.12422835647745906,0.05885616814190329,0.1031788690589444,0.17850827517065437,0.2776612463061108,0.0,0.6217180856328217
Antigua and Barbuda,2011,0.869622212615226,0.1386860694870384,0.1206203455893029,0.057665364687629464,0.1031788690589444,0.17850827517065437,0.2776612463061108,0.0,0.6231784157761634
Antigua and Barbuda,2012,0.8706960268871937,0.1389775314147197,0.12388432564008206,0.06050178118418155,0.1031788690589444,0.17850827517065437,0.2776612463061108,0.0,0.6232976944952654
Antigua and Barbuda,2013,0.8699987448924094,0.14256379927715726,0.12879880044442582,0.05820992717239735,0.1031788690589444,0.17850827517065437,0.2776612463061108,0.0,0.6222897766121877
Antigua and Barbuda,2014,0.8680742465868048,0.15848640729419877,0.12965306548669325,0.06008220300276892,0.1031788690589444,0.17850827517065437,0.2776612463061108,0.0,0.6245930952265241
Antigua and Barbuda,2015,0.8677953337888908,0.1425374754744818,0.14573314456210684,0.06220744144831594,0.1031788690589444,0.17850827517065437,0.2776612463061108,0.0,0.619367950407906
Antigua and Barbuda,2016,0.8688552024209633,0.14370361815468116,0.14695133663544818,0.06407436551837281,0.1031788690589444,0.17850827517065437,0.2776612463061108,0.0,0.6198315985040899
Antigua and Barbuda,2017,0.8697198320944957,0.13301027498174348,0.1381011219443857,0.06566723371321236,0.1031788690589444,0.17850827517065437,0.2776612463061108,0.0,0.6204459080563596
Antigua and Barbuda,2018,0.8711422873638559,0.13391395281860735,0.13719501769750037,0.07076169492600859,0.1031788690589444,0.17850827517065437,0.2776612463061108,0.0,0.6219949411142295
Antigua and Barbuda,2019,0.8716443304001007,0.11808434484954222,0.1385169064341206,0.07318853135122119,0.1031788690589444,0.17850827517065437,0.2776612463061108,0.0,0.619916795912025
Antigua and Barbuda,2020,0.8715467109208308,0.17247704489272606,0.1447742132928964,0.05944915201519449,0.1031788690589444,0.17850827517065437,0.2776612463061108,0.0,0.6240617207576514
Antigua and Barbuda,2021,0.8720487539570754,0.13880777164988642,0.1447742132928964,0.0671588055733534,0.1031788690589444,0.17850827517065437,0.2776612463061108,0.0,0.6206285669382942
Antigua and Barbuda,2022,0.8760372069672417,0.12405209921264013,0.1447742132928964,0.07789781417457663,0.1031788690589444,0.17850827517065437,0.2776612463061108,0.0,0.6211612857444768
Antigua and Barbuda,2023,0.8776409555552458,0.10402718757535628,0.1447742132928964,0.0833103640876856,0.1031788690589444,0.17850827517065437,0.2776612463061108,0.0,0.6194806212697064
Arab World,2000,0.7283208040349535,0.10511749988150249,0.37761779404496343,0.009951807429231546,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5387412672033989
Arab World,2001,0.7332006225890444,0.1159549912595608,0.3790578174208877,0.009455361215854328,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.540711569775361
Arab World,2002,0.7379423247260979,0.11512564736289099,0.3797050163713215,0.00924662534575615,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5411272365473121
Arab World,2003,0.7389144009633328,0.10719720220620443,0.38019419165809104,0.010078602004600744,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5401523414838093
Arab World,2004,0.740068653047043,0.09696105671794095,0.38116349215609185,0.01178115925889768,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5389367088243856
Arab World,2005,0.7443555359119026,0.08596775127362669,0.38339865513375015,0.01418482092042356,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5379644451742409
Arab World,2006,0.7506417119497567,0.08526223466125071,0.39023394534362243,0.016539251758507758,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.537905372213705
Arab World,2007,0.7560520791373131,0.08945522048876889,0.4020429361544564,0.018820775196666726,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5374403816914312
Arab World,2008,0.7613361701950493,0.08300313400500445,0.41544361136408564,0.02330567498117205,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5354820272925022
Arab World,2009,0.767594565956731,0.11883316753320614,0.42674604071858224,0.019575567546978225,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5387887843282466
Arab World,2010,0.7689949670353342,0.10324198562498779,0.4315637092800643,0.02273307854184416,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.536328135690481
Arab World,2011,0.7628033202613776,0.09986239628963922,0.39497802529375786,0.02651536367779234,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5429660440985363
Arab World,2012,0.7694829877430935,0.10364141331045068,0.4070368249524731,0.0283396606567849,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5424879462379708
Arab World,2013,0.7743610225658207,0.11365812375510093,0.41606587648807186,0.028308188740230122,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5429100533376467
Arab World,2014,0.779143830184335,0.1267043107696139,0.37140229915136236,0.028161407253289007,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5544877617025544
Arab World,2015,0.7808583871800411,0.14638232228257322,0.41978539309975976,0.024079474427292594,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5472036416239755
Arab World,2016,0.7841840840704924,0.15705001061789092,0.3881742613247947,0.023111918807123728,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5554313646388002
Arab World,2017,0.787201472772039,0.15221162560103246,0.38488223887084966,0.023324342955472307,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5558591045119621
Arab World,2018,0.7916423750249446,0.14091905456283788,0.4053924247283242,0.025671361437457987,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.551198720719071
Arab World,2019,0.797340472582833,0.14381928048606948,0.38779881160545193,0.025574597563217328,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5559878390909652
Arab World,2020,0.7818143111605032,0.17380554588413524,0.34052038509284804,0.02193234933105478,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5668840903434139
Arab World,2021,0.7773176187679071,0.15605485127652793,0.34052038509284804,0.025664483119281514,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5642934090510288
Arab World,2022,0.7978453372644541,0.13309004330590588,0.34052038509284804,0.030545623342868655,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5649040736746349
Arab World,2023,0.8057745876672169,0.15213161825175858,0.34052038509284804,0.028845298399445447,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5686096324882426
Argentina,2000,0.8262094356199534,0.2705140209925862,0.12255177287068308,0.029324926432472195,0.1292381749686061,0.17850827517065437,0.2776612463061108,0.0,0.6264774229589478
Argentina,2001,0.8296121717545011,0.2724335300139402,0.12018342145350447,0.02739442879193833,0.1292381749686061,0.17850827517065437,0.2776612463061108,0.0,0.627363330487662
Argentina,2002,0.8318155828580196,0.23618545076923658,0.11763710539015493,0.009583949334343589,0.1292381749686061,0.17850827517065437,0.2776612463061108,0.0,0.6192037975876353
Argentina,2003,0.8317458546585412,0.22051570388428593,0.11489927393236293,0.012508790763269686,0.1292381749686061,0.17850827517065437,0.2776612463061108,0.0,0.6179754109023144
Argentina,2004,0.8396111955597083,0.2270131627282574,0.11195637633185879,0.01609888987194856,0.1292381749686061,0.17850827517065437,0.2776612463061108,0.0,0.6214364302059219
Argentina,2005,0.8446316259221553,0.25172232492389657,0.10879486184037396,0.019315344761019905,0.1292381749686061,0.17850827517065437,0.2776612463061108,0.0,0.627171462965746
Argentina,2006,0.8453010166371484,0.2507743865888169,0.10457350164761212,0.022438669621155156,0.1292381749686061,0.17850827517065437,0.2776612463061108,0.0,0.6285986178333125
Argentina,2007,0.8383839792488879,0.25667231243781546,0.09924302700350662,0.027564970852870015,0.1292381749686061,0.17850827517065437,0.2776612463061108,0.0,0.6305371062775873
Argentina,2008,0.8473789169816057,0.2713207354432691,0.09397782725012788,0.0344170390264961,0.1292381749686061,0.17850827517065437,0.2776612463061108,0.0,0.6365070639737139
Argentina,2009,0.849456817326063,0.32264662317208137,0.08995229172954436,0.03132430306876101,0.1292381749686061,0.17850827517065437,0.2776612463061108,0.0,0.6447041920972741
Argentina,2010,0.8508932182353188,0.31942688136294456,0.08834080978382838,0.039543923776103364,0.1292381749686061,0.17850827517065437,0.2776612463061108,0.0,0.6464029114929036
Argentina,2011,0.8567503869915072,0.3204003138748913,0.09138187668225103,0.049065720559401,0.1292381749686061,0.17850827517065437,0.2776612463061108,0.0,0.6487236476600987
Argentina,2012,0.8525945863025928,0.3348883964225108,0.08275817727586529,0.050021870461728214,0.1292381749686061,0.17850827517065437,0.2776612463061108,0.0,0.6521894598006472
Argentina,2013,0.8529711185797759,0.33626955522600255,0.09652067346858714,0.050076248412093315,0.1292381749686061,0.17850827517065437,0.2776612463061108,0.0,0.6497114898142771
Argentina,2014,0.8590932544939827,0.331507356181284,0.08855671460686113,0.047230283212764644,0.1292381749686061,0.17850827517065437,0.2776612463061108,0.0,0.6509390790771798
Argentina,2015,0.8637232069393503,0.34990568629406554,0.09515324820962379,0.05286541114318043,0.1292381749686061,0.17850827517065437,0.2776612463061108,0.0,0.6542010403264327
